,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,RE24,WinOrLoss,Team,Opponent,HomeOrAway,url,Win_Percentage,R_Season_Long_Count,H_Season_Long_Count,BB_Season_Long_Count,SO_Season_Long_Count,PA_Season_Long_Count,R_Moving_Average_3,R_Moving_Average_10,R_Moving_Average_31,SLG_Moving_Average_3,SLG_Moving_Average_10,SLG_Moving_Average_31,BA_Moving_Average_3,BA_Moving_Average_10,BA_Moving_Average_31,OBP_Moving_Average_3,OBP_Moving_Average_10,OBP_Moving_Average_31,SO_Moving_Average_3,SO_Moving_Average_10,SO_Moving_Average_31,AB_Moving_Average_3,AB_Moving_Average_10,AB_Moving_Average_31,Pit_Moving_Average_3,Pit_Moving_Average_10,Pit_Moving_Average_31,H_Moving_Average_3,H_Moving_Average_10,H_Moving_Average_31,BB_Moving_Average_3,BB_Moving_Average_10,BB_Moving_Average_31,OPS_Moving_Average_3,OPS_Moving_Average_10,OPS_Moving_Average_31,RE24_Moving_Average_3,RE24_Moving_Average_10,RE24_Moving_Average_31,Win_Percentage_Moving_Average_3,Win_Percentage_Moving_Average_10,Win_Percentage_Moving_Average_31,BA_Season_Long_Average,SLG_Season_Long_Average,OPS_Season_Long_Average
56,31,1,6,1,1,11,32,0.194,0.219,0.29,0.509,116,83,-3.8,1,KCR,MIN,0,https://www.baseball-reference.com/boxes/KCA/KCA202106060.shtml,0.517857143,252,444,161,454,2047,8,6.3,4.387096774,0.478,0.4618,0.38083871,0.269666667,0.2763,0.243290323,0.333,0.3218,0.30483871,6,7.7,8.35483871,34.33333333,34.4,32.80645161,133.3333333,137.1,139.3225806,9.333333333,9.6,8.129032258,3,2.3,2.709677419,0.811,0.7837,0.685774194,3.533333333,1.74,-0.132258065,0.518408403,0.498374557,0.50163262,0.237357143,0.382214286,0.681839286
57,34,3,9,3,0,5,36,0.265,0.306,0.412,0.717,124,88,-1.8,1,KCR,LAA,1,https://www.baseball-reference.com/boxes/ANA/ANA202106070.shtml,0.50877193,253,450,162,465,2079,6.333333333,6.3,4.290322581,0.387,0.4696,0.377870968,0.240666667,0.2836,0.241967742,0.295,0.3266,0.302322581,8,7.6,8.35483871,34,34.2,32.70967742,132.3333333,135.4,138.2903226,8.333333333,9.8,8.064516129,2.666666667,2.2,2.64516129,0.682,0.7962,0.680258065,1.7,1.8,-0.235483871,0.52121613,0.500160272,0.497692528,0.236596491,0.380596491,0.678807018
58,31,1,6,1,4,8,36,0.194,0.306,0.258,0.564,142,91,-3.8,1,KCR,LAA,1,https://www.baseball-reference.com/boxes/ANA/ANA202106080.shtml,0.5,256,459,162,470,2115,2.666666667,6.4,4.193548387,0.375333333,0.4775,0.374129032,0.223666667,0.2859,0.241548387,0.260666667,0.3307,0.300193548,7.333333333,7.1,8.322580645,32.66666667,34.3,32.64516129,122.6666667,136.3,137.1612903,7.333333333,9.9,8.032258065,1,2.1,2.483870968,0.635666667,0.8081,0.674354839,-2.133333333,1.85,-0.332258065,0.517967267,0.502101294,0.494253409,0.237086207,0.381137931,0.679465517
59,32,1,5,1,4,8,36,0.156,0.25,0.188,0.438,126,85,-3.8,1,KCR,LAA,1,https://www.baseball-reference.com/boxes/ANA/ANA202106090.shtml,0.491525424,257,465,166,478,2151,1.666666667,5.7,4.129032258,0.32,0.4586,0.368612903,0.217666667,0.2711,0.238580645,0.277,0.3247,0.298483871,8,7.1,8.322580645,32,33.6,32.51612903,127.3333333,136.5,136.7419355,7,9.2,7.903225806,1.666666667,2.3,2.483870968,0.596666667,0.7832,0.667129032,-3.133333333,1.13,-0.396774194,0.508876358,0.504184628,0.491266551,0.236355932,0.379050847,0.677508475
60,36,6,10,6,0,8,37,0.278,0.278,0.5,0.778,136,91,1.5,0,KCR,OAK,1,https://www.baseball-reference.com/boxes/OAK/OAK202106100.shtml,0.483333333,258,470,170,486,2187,1.666666667,5.3,4.032258065,0.286,0.4305,0.36083871,0.205,0.2648,0.235322581,0.287333333,0.3211,0.296967742,7,6.7,8.096774194,32.33333333,33.6,32.41935484,130.6666667,133.5,136,6.666666667,9,7.774193548,2.666666667,2.4,2.580645161,0.573,0.7516,0.65783871,-3.133333333,0.71,-0.493548387,0.500099118,0.504357578,0.48868903,0.235016667,0.375866667,0.673516667
61,36,3,9,2,1,7,37,0.25,0.27,0.417,0.687,122,83,-1.5,1,KCR,OAK,1,https://www.baseball-reference.com/boxes/OAK/OAK202106110.shtml,0.491803279,264,480,170,494,2224,2.666666667,5.3,4.225806452,0.315333333,0.4388,0.372516129,0.209333333,0.262,0.23983871,0.278,0.3173,0.297387097,8,7,8.064516129,33,33.6,32.64516129,134.6666667,134.4,135.483871,7,8.9,7.967741935,2.666666667,2.3,2.419354839,0.593333333,0.7562,0.669935484,-2.033333333,0.72,-0.290322581,0.491619586,0.504690912,0.486482875,0.235721311,0.377901639,0.675229508
62,32,2,5,2,5,8,37,0.156,0.27,0.313,0.583,146,90,-2.5,1,KCR,OAK,1,https://www.baseball-reference.com/boxes/OAK/OAK202106120.shtml,0.483870968,267,489,171,501,2261,3.333333333,4.9,4.322580645,0.368333333,0.4234,0.377677419,0.228,0.2499,0.240516129,0.266,0.3038,0.298709677,7.666666667,7.1,7.870967742,34.66666667,33.7,32.67741935,128,131.3,135,8,8.5,8,1.666666667,2.3,2.451612903,0.634333333,0.7272,0.676419355,-1.266666667,0.3,-0.183870968,0.488887345,0.504851632,0.485143196,0.235951613,0.378532258,0.675419355
63,33,3,6,3,3,8,38,0.182,0.289,0.394,0.683,143,91,-1.5,1,KCR,OAK,1,https://www.baseball-reference.com/boxes/OAK/OAK202106130.shtml,0.476190476,269,494,176,509,2298,3.666666667,4.1,4.35483871,0.41,0.3812,0.378709677,0.228,0.2302,0.239483871,0.272666667,0.2898,0.298451613,7.666666667,7.3,7.870967742,34.66666667,33.5,32.67741935,134.6666667,131.2,135.2258065,8,7.8,7.967741935,2,2.4,2.483870968,0.682666667,0.6709,0.677193548,-0.833333333,-0.51,-0.141935484,0.48633586,0.503238728,0.484102614,0.23468254,0.377492063,0.673952381
64,39,3,14,3,4,9,43,0.359,0.419,0.462,0.88,184,112,-1.8,1,KCR,DET,0,https://www.baseball-reference.com/boxes/KCA/KCA202106140.shtml,0.46875,272,500,179,517,2336,2.666666667,3.8,4.35483871,0.374666667,0.3643,0.382806452,0.196,0.2203,0.239967742,0.276333333,0.2854,0.298806452,7.666666667,7.6,7.935483871,33.66666667,33.6,32.77419355,137,133.6,134.7741935,6.666666667,7.5,8,3,2.5,2.419354839,0.651,0.6496,0.681677419,-1.833333333,-0.83,-0.132258065,0.483954908,0.49991438,0.483334564,0.233859375,0.37775,0.67409375
65,32,3,7,2,2,5,35,0.219,0.286,0.25,0.536,145,95,-1.8,1,KCR,DET,0,https://www.baseball-reference.com/boxes/KCA/KCA202106150.shtml,0.461538462,275,514,183,526,2379,2.666666667,2.7,4.225806452,0.389666667,0.3658,0.384258065,0.232333333,0.2246,0.242580645,0.326,0.2864,0.300032258,8.333333333,7.8,7.870967742,34.66666667,33.7,32.87096774,157.6666667,136.7,135.6129032,8.333333333,7.7,8.129032258,4,2.4,2.387096774,0.715333333,0.652,0.684322581,-1.933333333,-1.98,-0.270967742,0.476270481,0.494937528,0.482815258,0.235784615,0.379046154,0.677261538
66,37,5,10,5,2,8,39,0.27,0.308,0.459,0.767,132,77,0.2,1,KCR,DET,0,https://www.baseball-reference.com/boxes/KCA/KCA202106160.shtml,0.454545455,278,521,185,531,2414,3,2.6,4.258064516,0.368666667,0.3484,0.387709677,0.253333333,0.2253,0.246193548,0.331333333,0.2893,0.301677419,7.333333333,7.7,7.838709677,34.66666667,33.6,33,157.3333333,138.4,135.9032258,9,7.7,8.258064516,3,2.4,2.35483871,0.699666667,0.6375,0.689419355,-1.7,-2.08,-0.248387097,0.468826313,0.488364101,0.48252333,0.235530303,0.377090909,0.675121212
67,32,5,10,5,5,8,37,0.312,0.405,0.563,0.968,149,94,0.6,0,KCR,BOS,0,https://www.baseball-reference.com/boxes/KCA/KCA202106180.shtml,0.447761194,283,531,187,539,2453,3.666666667,3,4.322580645,0.390333333,0.3653,0.392935484,0.282666667,0.2329,0.246193548,0.337666667,0.2982,0.300612903,7.333333333,7.4,7.774193548,36,34.2,33,153.6666667,140,135.2258065,10.33333333,8.1,8.258064516,2.666666667,2.5,2.322580645,0.727666667,0.6633,0.693548387,-1.133333333,-1.68,-0.193548387,0.461611305,0.482032933,0.482439543,0.236044776,0.378313433,0.676492537
68,34,1,7,1,2,7,36,0.206,0.25,0.235,0.485,147,84,-3.8,1,KCR,BOS,0,https://www.baseball-reference.com/boxes/KCA/KCA202106190.shtml,0.455882353,288,541,192,547,2490,4.333333333,3.2,4.290322581,0.424,0.3804,0.394419355,0.267,0.2376,0.247354839,0.333,0.3081,0.302580645,7,7.7,7.806451613,33.66666667,34,33.09677419,142,142.5,135.8064516,9,8.2,8.322580645,3,3,2.387096774,0.757,0.6884,0.697,-0.333333333,-1.44,-0.251612903,0.454615037,0.475931859,0.482546535,0.237161765,0.381029412,0.680779412
69,39,7,15,6,3,7,42,0.385,0.429,0.564,0.993,166,111,2.7,0,KCR,BOS,0,https://www.baseball-reference.com/boxes/KCA/KCA202106200.shtml,0.449275362,289,548,194,554,2526,3.666666667,3.2,4.290322581,0.419,0.3781,0.392967742,0.262666667,0.2388,0.24883871,0.321,0.3025,0.303483871,7.666666667,7.6,7.774193548,34.33333333,34.3,33.38709677,142.6666667,143,137.2903226,9,8.3,8.419354839,3,2.8,2.387096774,0.74,0.6805,0.696451613,-1,-1.44,-0.290322581,0.452729667,0.471520094,0.482431144,0.236710145,0.378913043,0.677942029
70,36,6,8,6,3,9,39,0.222,0.282,0.333,0.615,138,93,1.4,0,KCR,NYY,1,https://www.baseball-reference.com/boxes/NYA/NYA202106220.shtml,0.457142857,296,563,197,561,2568,4.333333333,3.8,4.35483871,0.454,0.4157,0.394129032,0.301,0.2617,0.251387097,0.361333333,0.3204,0.305741935,7.333333333,7.5,7.709677419,35,35,33.48387097,154,147,137.2580645,10.66666667,9.3,8.548387097,3.333333333,2.7,2.387096774,0.815333333,0.736,0.699870968,-0.166666667,-0.79,-0.216129032,0.45097297,0.467295088,0.482492659,0.238828571,0.381557143,0.682442857
71,35,5,8,5,5,10,41,0.229,0.341,0.457,0.799,142,89,0.4,1,KCR,NYY,1,https://www.baseball-reference.com/boxes/NYA/NYA202106230.shtml,0.464788732,302,571,200,570,2607,4.666666667,3.8,4.451612903,0.377333333,0.399,0.398193548,0.271,0.2561,0.251870968,0.320333333,0.3208,0.305612903,7.666666667,7.6,7.806451613,36.33333333,35,33.70967742,150.3333333,147.2,137.3548387,10,9.1,8.612903226,2.666666667,3,2.35483871,0.697666667,0.7197,0.703806452,0.1,-0.8,-0.119354839,0.454100191,0.464676041,0.482350865,0.238591549,0.380873239,0.681492958
72,31,1,6,1,4,11,37,0.194,0.306,0.258,0.564,133,90,-3.6,1,KCR,NYY,1,https://www.baseball-reference.com/boxes/NYA/NYA202106240.shtml,0.458333333,307,579,205,580,2648,6,4,4.548387097,0.451333333,0.403,0.407387097,0.278666667,0.254,0.253709677,0.350666667,0.3279,0.308548387,8.666666667,7.9,7.967741935,36.66666667,34.9,33.90322581,148.6666667,149.2,138.483871,10.33333333,9,8.709677419,3.666666667,3.4,2.451612903,0.802333333,0.7309,0.715967742,1.5,-0.61,-0.029032258,0.457068984,0.461974586,0.482827921,0.238458333,0.381930556,0.683125
73,34,4,8,4,2,8,36,0.235,0.278,0.353,0.631,146,94,-0.6,1,KCR,TEX,1,https://www.baseball-reference.com/boxes/TEX/TEX202106250.shtml,0.452054795,308,585,209,591,2685,4,3.9,4.387096774,0.349333333,0.3975,0.402193548,0.215,0.2578,0.252677419,0.309666667,0.3315,0.308935484,10,8.2,8,34,34.8,33.90322581,137.6666667,147.9,138.0967742,7.333333333,9.1,8.677419355,4,3.3,2.483870968,0.659333333,0.729,0.71116129,-0.6,-0.72,-0.2,0.460088308,0.459420822,0.482664008,0.237849315,0.380232877,0.681493151
74,29,0,3,0,3,12,32,0.103,0.188,0.103,0.291,138,89,-4.6,1,KCR,TEX,1,https://www.baseball-reference.com/boxes/TEX/TEX202106260.shtml,0.445945946,312,593,211,599,2721,3.333333333,4,4.35483871,0.356,0.3934,0.400129032,0.219333333,0.2631,0.251290323,0.308333333,0.3304,0.308322581,9.666666667,8.2,8.129032258,33.33333333,34.9,33.83870968,140.3333333,148.2,138.3548387,7.333333333,9.3,8.612903226,3.666666667,3.2,2.516129032,0.664666667,0.7238,0.708483871,-1.266666667,-0.63,-0.225806452,0.458392287,0.457007254,0.481885438,0.237810811,0.379864865,0.680810811
75,34,1,8,1,1,6,35,0.235,0.257,0.235,0.492,124,85,-3.6,1,KCR,TEX,1,https://www.baseball-reference.com/boxes/TEX/TEX202106270.shtml,0.44,312,596,214,611,2753,1.666666667,3.7,4.129032258,0.238,0.3575,0.389935484,0.177333333,0.2375,0.244193548,0.257333333,0.3073,0.302193548,10.33333333,8.5,8.258064516,31.33333333,33.9,33.77419355,139,143.6,137.9354839,5.666666667,8.2,8.387096774,3,3.1,2.483870968,0.495333333,0.6649,0.692129032,-2.933333333,-0.91,-0.461290323,0.452111358,0.454726849,0.48126704,0.236013333,0.376173333,0.675613333
76,37,5,12,5,0,4,37,0.324,0.324,0.568,0.892,135,92,-0.1,1,KCR,BOS,1,https://www.baseball-reference.com/boxes/BOS/BOS202106280.shtml,0.434210526,313,604,215,617,2788,1.666666667,3.5,4.064516129,0.230333333,0.356,0.387580645,0.191,0.2391,0.245580645,0.241,0.3044,0.302709677,8.666666667,8.6,8.193548387,32.33333333,34.1,34.03225806,136,141.5,138.2903226,6.333333333,8.3,8.483870968,2,3,2.483870968,0.471333333,0.6605,0.690290323,-2.933333333,-1.09,-0.535483871,0.446000247,0.452573003,0.480064694,0.236,0.374315789,0.673197368
77,38,6,13,6,3,11,41,0.342,0.39,0.658,1.048,164,108,0.9,1,KCR,BOS,1,https://www.baseball-reference.com/boxes/BOS/BOS202106290.shtml,0.428571429,318,616,215,621,2825,2,3.5,4.161290323,0.302,0.3669,0.394516129,0.220666667,0.2445,0.249387097,0.256333333,0.306,0.305774194,7.333333333,8.2,7.870967742,33.33333333,34.1,34.12903226,132.3333333,141.8,138.8709677,7.666666667,8.5,8.64516129,1.333333333,2.8,2.483870968,0.558333333,0.673,0.700290323,-2.766666667,-1.12,-0.464516129,0.440052157,0.45053951,0.478300876,0.237142857,0.376831169,0.676038961
78,33,2,9,2,0,6,33,0.273,0.273,0.394,0.667,134,87,-3.1,1,KCR,BOS,1,https://www.baseball-reference.com/boxes/BOS/BOS202106300.shtml,0.423076923,324,629,218,632,2866,4,3.6,4.322580645,0.487,0.3764,0.408903226,0.300333333,0.2475,0.256516129,0.323666667,0.3045,0.31283871,7,8.5,7.838709677,36.33333333,34.7,34.29032258,141,143.3,139.8709677,11,8.8,8.935483871,1.333333333,2.6,2.516129032,0.810666667,0.681,0.721709677,-0.933333333,-1.09,-0.293548387,0.434260652,0.448620533,0.475996728,0.238487179,0.380435897,0.680807692
79,35,1,8,1,0,8,35,0.229,0.229,0.286,0.514,118,85,-4.1,1,KCR,BOS,1,https://www.baseball-reference.com/boxes/BOS/BOS202107010.shtml,0.417721519,326,638,218,638,2899,4.333333333,3.7,4.322580645,0.54,0.3923,0.410870968,0.313,0.2542,0.257516129,0.329,0.3068,0.313096774,7,8.4,7.709677419,36,34.6,34.29032258,144.3333333,142,140.483871,11.33333333,9,8.967741935,1,2.4,2.483870968,0.869,0.6992,0.723935484,-0.766666667,-1.02,-0.319354839,0.428619626,0.44533999,0.473858509,0.238924051,0.380607595,0.680632911
80,36,7,13,5,3,8,39,0.361,0.41,0.639,1.049,157,96,2.7,0,KCR,MIN,0,https://www.baseball-reference.com/boxes/KCA/KCA202107020.shtml,0.4125,327,646,218,646,2934,3,3.1,4.096774194,0.446,0.3645,0.405677419,0.281333333,0.2386,0.253870968,0.297333333,0.2868,0.308677419,8.333333333,8.5,7.709677419,35.33333333,34.2,34.19354839,138.6666667,137.2,139.7741935,10,8.3,8.806451613,1,2.1,2.419354839,0.743,0.6513,0.714290323,-2.1,-1.7,-0.561290323,0.42312329,0.442184606,0.471876408,0.2388,0.379425,0.67855
81,31,6,9,6,4,5,36,0.29,0.361,0.484,0.845,129,84,1.7,0,KCR,MIN,0,https://www.baseball-reference.com/boxes/KCA/KCA202107030.shtml,0.419753086,334,659,221,654,2973,3.333333333,3.2,4.161290323,0.439666667,0.3951,0.41116129,0.287666667,0.2525,0.258451613,0.304,0.2996,0.312677419,7.333333333,8.4,7.580645161,34.66666667,34.2,34.32258065,136.3333333,139.1,139.8064516,10,8.8,9,1,2.1,2.419354839,0.743333333,0.6947,0.723806452,-1.5,-1.57,-0.487096774,0.417766147,0.43772032,0.469382991,0.240308642,0.38262963,0.683123457
82,32,2,5,2,3,15,35,0.156,0.229,0.188,0.416,154,103,-2.8,1,KCR,MIN,0,https://www.baseball-reference.com/boxes/KCA/KCA202107040.shtml,0.426829268,340,668,225,659,3009,4.666666667,3.3,4.161290323,0.469666667,0.3978,0.413322581,0.293333333,0.2586,0.257935484,0.333333333,0.3016,0.314129032,7,7.9,7.580645161,34,33.8,34.16129032,134.6666667,137.8,139.8709677,10,8.9,8.935483871,2.333333333,2,2.516129032,0.802666667,0.6993,0.727451613,0.1,-1.44,-0.477419355,0.416658202,0.433216756,0.467439542,0.240914634,0.383865854,0.685097561
83,34,2,7,2,3,6,37,0.206,0.27,0.294,0.564,130,77,-2.9,1,KCR,CIN,0,https://www.baseball-reference.com/boxes/KCA/KCA202107050.shtml,0.421686747,342,673,228,674,3044,5,3.4,4,0.437,0.3908,0.400967742,0.269,0.2548,0.251,0.333333333,0.2939,0.308451613,9.333333333,8.3,7.870967742,33,33.9,34.06451613,146.6666667,139.9,139.9032258,9,8.8,8.677419355,3.333333333,1.9,2.580645161,0.77,0.6845,0.709354839,0.533333333,-1.36,-0.65483871,0.419694118,0.430066349,0.465395452,0.239891566,0.381506024,0.681855422
84,35,7,7,6,3,9,39,0.2,0.282,0.371,0.653,153,99,2.7,0,KCR,CIN,0,https://www.baseball-reference.com/boxes/KCA/KCA202107060.shtml,0.416666667,344,680,231,680,3081,3.333333333,3.2,3.741935484,0.322,0.3849,0.386741935,0.217333333,0.2519,0.246258065,0.286666667,0.2931,0.303935484,8.666666667,8.1,7.870967742,32.33333333,33.9,34.06451613,137.6666667,138.3,139.3548387,7,8.7,8.516129032,3.333333333,2,2.548387097,0.608333333,0.6778,0.690580645,-1.333333333,-1.59,-0.929032258,0.422756367,0.427029544,0.462869218,0.239488095,0.380464286,0.680452381
85,33,2,8,1,4,8,37,0.242,0.324,0.242,0.567,132,80,-2.8,1,KCR,CIN,0,https://www.baseball-reference.com/boxes/KCA/KCA202107070.shtml,0.423529412,351,687,234,689,3120,3.666666667,3.9,3.774193548,0.284333333,0.4117,0.380548387,0.187333333,0.2616,0.243645161,0.260333333,0.3025,0.302290323,10,7.8,8,33.66666667,34.5,34.16129032,145.6666667,139.8,140.4516129,6.333333333,9.1,8.451612903,3,2,2.580645161,0.544333333,0.714,0.682741935,-1,-0.86,-0.896774194,0.421727561,0.424101617,0.459876724,0.239023529,0.380352941,0.680129412
86,34,4,8,4,1,11,35,0.235,0.257,0.588,0.845,138,92,-0.8,1,KCR,CLE,1,https://www.baseball-reference.com/boxes/CLE/CLE202107080.shtml,0.418604651,353,695,238,697,3157,3.666666667,4,3.387096774,0.302333333,0.4124,0.373935484,0.216,0.2623,0.241258065,0.292,0.3092,0.299548387,7.666666667,8,8.032258065,34,34.4,34,138.3333333,140.6,139.7741935,7.333333333,9.1,8.322580645,3.333333333,2.3,2.548387097,0.594666667,0.7215,0.673419355,-1,-0.78,-1.3,0.420627608,0.422454558,0.45681256,0.23905814,0.378744186,0.678813953
87,31,1,4,1,1,12,32,0.129,0.156,0.258,0.414,123,81,-3.8,1,KCR,CLE,1,https://www.baseball-reference.com/boxes/CLE/CLE202107090.shtml,0.413793103,357,703,239,708,3192,4.333333333,3.9,3.387096774,0.400333333,0.4144,0.379225806,0.225666667,0.2534,0.242,0.287666667,0.3025,0.299548387,9.333333333,8.7,8.193548387,34,34.1,34.03225806,141,140.9,140.0967742,7.666666667,8.7,8.35483871,2.666666667,2.4,2.516129032,0.688333333,0.7168,0.678709677,-0.3,-0.85,-1.3,0.419600243,0.42089397,0.453307138,0.239011494,0.381149425,0.680724138
88,35,6,9,6,3,4,39,0.257,0.308,0.429,0.736,152,103,1.2,1,KCR,CLE,1,https://www.baseball-reference.com/boxes/CLE/CLE202107100.shtml,0.409090909,358,707,240,720,3224,2.333333333,3.4,3.387096774,0.362666667,0.3744,0.378193548,0.202,0.2321,0.239903226,0.245666667,0.2791,0.297516129,10.33333333,8.8,8.225806452,32.66666667,33.4,34.03225806,131,136.8,140.3225806,6.666666667,7.8,8.290322581,2,2.2,2.516129032,0.608666667,0.6534,0.675645161,-2.466666667,-1.32,-1.3,0.418642389,0.419416138,0.449950233,0.237761364,0.37975,0.677693182
89,37,9,15,9,4,6,42,0.405,0.452,0.541,0.993,151,103,4.7,0,KCR,BAL,0,https://www.baseball-reference.com/boxes/KCA/KCA202107160.shtml,0.404494382,364,716,243,724,3263,3.666666667,3.8,3.483870968,0.425,0.3779,0.378741935,0.207,0.2305,0.239645161,0.240333333,0.2826,0.297580645,9,8.6,8.193548387,33.33333333,33.6,34.06451613,137.6666667,138.6,141.2258065,7,7.8,8.290322581,1.666666667,2.5,2.612903226,0.665,0.6603,0.676258065,-1.133333333,-0.89,-1.203225806,0.413829555,0.418017536,0.446734716,0.237977528,0.380303371,0.678348315
90,34,4,9,3,2,7,38,0.265,0.316,0.294,0.61,147,100,-0.9,1,KCR,BAL,0,https://www.baseball-reference.com/boxes/KCA/KCA202107170.shtml,0.411111111,373,731,247,730,3305,5.333333333,4.6,3.741935484,0.409333333,0.4034,0.387870968,0.263666667,0.2481,0.246451613,0.305333333,0.3049,0.302290323,7.333333333,8.4,8.129032258,34.33333333,33.8,34.25806452,142,141.9,141.516129,9.333333333,8.5,8.580645161,2.666666667,2.9,2.612903226,0.714333333,0.7082,0.690096774,0.7,-0.01,-0.929032258,0.409126132,0.416694823,0.44365389,0.239833333,0.382088889,0.681844444
91,33,0,6,0,2,7,36,0.182,0.25,0.242,0.492,135,83,-4.8,1,KCR,BAL,0,https://www.baseball-reference.com/boxes/KCA/KCA202107180.shtml,0.406593407,377,740,249,737,3343,6.333333333,4.3,3.838709677,0.421333333,0.3689,0.391290323,0.309,0.2385,0.249967742,0.358666667,0.2955,0.304419355,5.666666667,8.3,8.096774194,35.33333333,33.6,34.32258065,150,140.9,142.1935484,11,8.1,8.709677419,3,2.8,2.548387097,0.779666667,0.6643,0.695645161,1.666666667,-0.37,-0.835483871,0.408232134,0.416555934,0.44105988,0.24010989,0.381120879,0.681054945
92,30,5,6,5,4,7,39,0.2,0.316,0.433,0.749,155,91,0.3,0,KCR,MIL,1,https://www.baseball-reference.com/boxes/MIL/MIL202107200.shtml,0.402173913,377,746,251,744,3379,4.333333333,3.7,3.64516129,0.359,0.3447,0.382967742,0.284,0.2277,0.246870968,0.339333333,0.2844,0.303516129,6.666666667,8.5,8.064516129,34.66666667,33.8,34.22580645,144.3333333,141.5,142.1612903,10,7.8,8.580645161,2.666666667,2.6,2.612903226,0.698333333,0.629,0.686419355,-0.333333333,-1.02,-1.038709677,0.407399633,0.415239966,0.438584398,0.239478261,0.379608696,0.679
93,39,6,12,6,1,10,42,0.308,0.341,0.436,0.777,170,111,1.3,0,KCR,MIL,1,https://www.baseball-reference.com/boxes/MIL/MIL202107210.shtml,0.408602151,382,752,255,751,3418,3,4,3.709677419,0.323,0.3692,0.383483871,0.215666667,0.2321,0.245258065,0.294,0.2931,0.305,7,7.7,8.064516129,32.33333333,33.6,34.03225806,145.6666667,141.6,143.2258065,7,7.9,8.483870968,2.666666667,2.7,2.709677419,0.617,0.6623,0.688419355,-1.8,-0.71,-0.980645161,0.406626144,0.41277443,0.435693129,0.239053763,0.380182796,0.679752688
94,28,5,5,5,4,7,33,0.179,0.281,0.464,0.746,125,74,0.7,0,KCR,DET,0,https://www.baseball-reference.com/boxes/KCA/KCA202107230.shtml,0.414893617,388,764,256,761,3460,3.666666667,4.4,3.838709677,0.370333333,0.3834,0.387451613,0.23,0.2423,0.25016129,0.302333333,0.3002,0.307290323,8,8.1,8.129032258,34,34.1,34.25806452,153.3333333,145.6,144,8,8.4,8.709677419,2.333333333,2.5,2.580645161,0.672666667,0.6836,0.694677419,-1.066666667,-0.29,-0.858064516,0.405789823,0.411465971,0.433265102,0.239787234,0.380776596,0.680787234
95,36,9,11,9,4,10,40,0.306,0.375,0.556,0.931,158,100,4.6,0,KCR,DET,0,https://www.baseball-reference.com/boxes/KCA/KCA202107240.shtml,0.421052632,393,769,260,768,3493,5.333333333,4.2,3.903225806,0.444333333,0.3927,0.389709677,0.229,0.2402,0.250064516,0.312666667,0.3001,0.307032258,8,7.9,8.096774194,32.33333333,33.4,34.09677419,150,142.8,143.4193548,7.666666667,8.2,8.677419355,3,2.6,2.612903226,0.757333333,0.6929,0.696709677,0.766666667,-0.49,-0.787096774,0.40855656,0.411288666,0.431287784,0.239147368,0.381652632,0.681473684
96,31,6,8,6,1,8,32,0.258,0.281,0.581,0.862,138,92,1.6,0,KCR,DET,0,https://www.baseball-reference.com/boxes/KCA/KCA202107250.shtml,0.427083333,402,780,264,778,3533,6.666666667,4.9,4.096774194,0.485333333,0.4241,0.392741935,0.264333333,0.2466,0.248354839,0.332333333,0.3052,0.305612903,9,8.1,8.129032258,34.33333333,33.7,34,151,145.4,142.5806452,9.333333333,8.5,8.580645161,3,2.6,2.612903226,0.818,0.7293,0.698354839,2.2,0.25,-0.580645161,0.414849466,0.411040988,0.429749159,0.23984375,0.38346875,0.684072917
97,31,4,8,4,2,5,34,0.258,0.324,0.613,0.936,130,89,-0.4,0,KCR,CHW,0,https://www.baseball-reference.com/boxes/KCA/KCA202107260.shtml,0.432989691,408,788,265,786,3565,6.666666667,5.1,4.193548387,0.533666667,0.4234,0.403419355,0.247666667,0.2489,0.249612903,0.312333333,0.3076,0.305451613,8.333333333,7.8,8.225806452,31.66666667,33.4,33.96774194,140.3333333,145.4,142.3548387,8,8.5,8.612903226,3,2.6,2.580645161,0.846333333,0.731,0.708870968,2.3,0.49,-0.470967742,0.421009861,0.411888856,0.428637704,0.240030928,0.385505155,0.685907216
98,30,3,6,2,2,11,33,0.2,0.242,0.233,0.476,127,83,-1.9,1,KCR,CHW,0,https://www.baseball-reference.com/boxes/KCA/KCA202107270.shtml,0.43877551,412,796,267,791,3599,6.333333333,5.4,4.161290323,0.583333333,0.4589,0.408387097,0.274,0.2618,0.249225806,0.326666667,0.3244,0.305967742,7.666666667,7.1,8.129032258,32.66666667,33.4,33.77419355,142,146.1,142.2903226,9,8.9,8.548387097,2.333333333,2.7,2.580645161,0.909666667,0.7832,0.714322581,1.933333333,0.83,-0.490322581,0.427041885,0.413808515,0.427942356,0.240214286,0.387826531,0.688459184
