,Unnamed: 0,Unnamed: 0.1,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,RE24,WinOrLoss,Team,Opponent,HomeOrAway,url,Win_Percentage,R_Season_Long_Count,H_Season_Long_Count,BB_Season_Long_Count,SO_Season_Long_Count,PA_Season_Long_Count,R_Moving_Average_3,R_Moving_Average_10,R_Moving_Average_31,SLG_Moving_Average_3,SLG_Moving_Average_10,SLG_Moving_Average_31,BA_Moving_Average_3,BA_Moving_Average_10,BA_Moving_Average_31,OBP_Moving_Average_3,OBP_Moving_Average_10,OBP_Moving_Average_31,SO_Moving_Average_3,SO_Moving_Average_10,SO_Moving_Average_31,AB_Moving_Average_3,AB_Moving_Average_10,AB_Moving_Average_31,Pit_Moving_Average_3,Pit_Moving_Average_10,Pit_Moving_Average_31,H_Moving_Average_3,H_Moving_Average_10,H_Moving_Average_31,BB_Moving_Average_3,BB_Moving_Average_10,BB_Moving_Average_31,OPS_Moving_Average_3,OPS_Moving_Average_10,OPS_Moving_Average_31,RE24_Moving_Average_3,RE24_Moving_Average_10,RE24_Moving_Average_31,Win_Percentage_Moving_Average_3,Win_Percentage_Moving_Average_10,Win_Percentage_Moving_Average_31,BA_Season_Long_Average,SLG_Season_Long_Average,OPS_Season_Long_Average
86,86,86,29,4,4,4,0,7,29,0.138,0.138,0.345,0.483,112,80,-0.3,0,HOU,OAK,0,https://www.baseball-reference.com/boxes/HOU/HOU202107070.shtml,0.6162790697674418,483.0,812.0,330.0,631.0,3376.0,5.333333333333333,4.5,6.193548387096774,0.423,0.3525,0.4686129032258064,0.2476666666666666,0.2218,0.2803225806451613,0.344,0.3333,0.3624516129032258,8.0,7.3,7.935483870967742,35.0,32.0,34.61290322580645,164.33333333333334,158.0,157.0,8.666666666666666,7.2,10.03225806451613,5.0,5.3,4.483870967741935,0.7663333333333332,0.6857,0.8310322580645161,0.3333333333333327,-0.3099999999999997,1.487096774193548,0.607105733859809,0.6076247997883454,0.5901862896096612,0.2670116279069768,0.4338953488372092,0.7748953488372093
87,87,87,31,1,6,1,2,10,33,0.194,0.242,0.258,0.5,120,85,-3.8,1,HOU,OAK,0,https://www.baseball-reference.com/boxes/HOU/HOU202107080.shtml,0.6206896551724138,487.0,816.0,330.0,638.0,3405.0,5.666666666666667,4.6,6.290322580645161,0.3873333333333333,0.337,0.469,0.2183333333333333,0.2147999999999999,0.2779354838709678,0.2616666666666666,0.3175,0.3593225806451613,8.333333333333334,7.6,7.967741935483871,34.333333333333336,32.5,34.483870967741936,146.0,157.1,157.2258064516129,7.666666666666667,7.1,9.935483870967742,2.333333333333333,5.0,4.451612903225806,0.6486666666666666,0.6544000000000001,0.8282580645161289,0.8333333333333329,-0.2899999999999997,1.6,0.6117288775975507,0.6074106015019317,0.5918844414203411,0.265528735632184,0.4328735632183907,0.7715402298850575
88,88,88,30,0,3,0,2,6,32,0.1,0.156,0.167,0.323,128,80,-4.8,1,HOU,NYY,0,https://www.baseball-reference.com/boxes/HOU/HOU202107090.shtml,0.6136363636363636,488.0,822.0,332.0,648.0,3438.0,4.666666666666667,4.6,5.903225806451613,0.377,0.3525,0.452741935483871,0.2216666666666666,0.2239,0.2719032258064516,0.2549999999999999,0.3147,0.353,8.666666666666666,7.5,8.096774193548388,32.0,32.7,34.12903225806452,133.0,154.2,155.32258064516128,7.333333333333333,7.4,9.612903225806452,1.6666666666666667,4.7,4.387096774193548,0.6316666666666665,0.667,0.8057096774193548,0.2333333333333328,-0.2099999999999997,1.216129032258065,0.6162444769407363,0.6071419046815107,0.5940495455042439,0.2647159090909092,0.4308863636363636,0.7684545454545456
89,89,89,29,0,3,0,2,12,31,0.103,0.161,0.103,0.265,129,83,-4.8,1,HOU,NYY,0,https://www.baseball-reference.com/boxes/HOU/HOU202107100.shtml,0.6067415730337079,488.0,825.0,334.0,654.0,3470.0,1.6666666666666667,3.9,5.838709677419355,0.2566666666666667,0.3339,0.4493225806451613,0.144,0.2045,0.2663225806451613,0.1786666666666666,0.2856,0.3472903225806452,7.666666666666667,7.5,8.0,30.0,32.3,34.03225806451613,120.0,147.2,155.19354838709677,4.333333333333333,6.7,9.419354838709678,1.3333333333333333,3.9,4.387096774193548,0.4353333333333332,0.6193,0.7965806451612903,-2.966666666666667,-0.9099999999999998,1.1548387096774193,0.6168683628587398,0.6069670795066855,0.5957344763063225,0.2628651685393259,0.4279213483146067,0.7634494382022472
90,90,90,34,8,10,8,2,6,37,0.294,0.351,0.647,0.998,131,85,3.5,0,HOU,NYY,0,https://www.baseball-reference.com/boxes/HOU/HOU202107110.shtml,0.6,488.0,828.0,336.0,666.0,3501.0,0.3333333333333333,3.6,5.645161290322581,0.176,0.3209,0.4352903225806451,0.1323333333333333,0.1915,0.2597096774193548,0.1863333333333333,0.2588,0.3391612903225806,9.333333333333334,8.2,8.129032258064516,30.0,32.2,33.70967741935484,125.66666666666669,144.5,153.6451612903226,4.0,6.3,9.129032258064516,2.0,3.2,4.225806451612903,0.3626666666666665,0.5796,0.7744193548387097,-4.466666666666666,-1.2099999999999995,0.964516129032258,0.6136891972808285,0.6068817431391703,0.5975092322773763,0.261088888888889,0.4243111111111111,0.7579111111111112
91,91,91,37,7,10,7,4,12,43,0.27,0.372,0.405,0.777,188,122,2.4,0,HOU,CHW,1,https://www.baseball-reference.com/boxes/CHA/CHA202107160.shtml,0.6043956043956044,496.0,838.0,338.0,672.0,3538.0,2.6666666666666665,4.2,5.67741935483871,0.3056666666666667,0.3695,0.4377419354838709,0.1656666666666666,0.2048,0.2590645161290322,0.2226666666666666,0.2704,0.3362258064516129,8.0,8.0,8.0,31.0,32.5,33.67741935483871,129.33333333333334,143.7,152.16129032258064,5.333333333333333,6.8,9.096774193548388,2.0,3.1,4.064516129032258,0.5286666666666665,0.6396999999999999,0.7739354838709678,-2.0333333333333337,-0.5799999999999996,1.0161290322580645,0.6067926455566905,0.6068817431391703,0.5988214247322697,0.2614505494505496,0.4267582417582418,0.7605494505494507
92,92,92,30,1,3,1,0,8,30,0.1,0.1,0.233,0.333,107,78,-3.7,1,HOU,CHW,1,https://www.baseball-reference.com/boxes/CHA/CHA202107170.shtml,0.6086956521739131,503.0,848.0,342.0,684.0,3581.0,5.0,4.2,5.645161290322581,0.385,0.3537,0.4277741935483871,0.2223333333333333,0.2099,0.2547096774193548,0.2946666666666666,0.2759999999999999,0.3338064516129032,10.0,8.8,8.129032258064516,33.333333333333336,33.0,33.516129032258064,149.33333333333334,145.8,152.7741935483871,7.666666666666667,7.1,8.870967741935484,2.6666666666666665,3.0,4.064516129032258,0.6799999999999998,0.6295999999999999,0.7615483870967742,0.3666666666666664,-0.5599999999999998,1.0,0.6037123924764374,0.6080620443194714,0.6000384872396549,0.2615434782608697,0.4265217391304348,0.7607282608695654
93,93,93,28,0,1,0,0,13,28,0.036,0.036,0.036,0.071,119,84,-4.6,1,HOU,CHW,1,https://www.baseball-reference.com/boxes/CHA/CHA202107180.shtml,0.6021505376344086,504.0,851.0,342.0,692.0,3611.0,5.333333333333333,3.7,5.419354838709677,0.4283333333333334,0.3427,0.4187096774193548,0.2213333333333333,0.1941999999999999,0.2487096774193548,0.2743333333333333,0.2552,0.3254516129032258,8.666666666666666,8.5,8.096774193548388,33.666666666666664,32.5,33.354838709677416,142.0,140.8,150.6451612903226,7.666666666666667,6.5,8.64516129032258,2.0,2.7,3.935483870967742,0.7026666666666666,0.5978,0.7441290322580646,0.7333333333333328,-1.0499999999999998,0.7870967741935485,0.6043637521898391,0.6091755119758872,0.6011651053161269,0.2598064516129034,0.4244408602150537,0.7561290322580646
94,94,94,33,4,9,4,2,11,36,0.273,0.333,0.424,0.758,150,98,-0.3,0,HOU,CLE,0,https://www.baseball-reference.com/boxes/HOU/HOU202107190.shtml,0.5957446808510638,504.0,852.0,342.0,705.0,3639.0,2.6666666666666665,3.4,5.225806451612903,0.2246666666666667,0.3011,0.4028387096774193,0.1353333333333333,0.1752,0.24,0.1693333333333333,0.2203,0.3153225806451613,11.0,9.2,8.161290322580646,31.666666666666668,32.2,33.096774193548384,138.0,136.0,149.70967741935485,4.666666666666667,5.9,8.32258064516129,1.3333333333333333,1.9,3.870967741935484,0.3936666666666665,0.5212999999999999,0.7180967741935483,-1.9666666666666668,-1.3299999999999996,0.5935483870967742,0.6050805980679753,0.6091496018839064,0.6023791184968414,0.2574255319148937,0.4203085106382979,0.748840425531915
95,95,95,36,9,14,9,3,5,40,0.389,0.45,0.722,1.172,160,107,4.8,0,HOU,CLE,0,https://www.baseball-reference.com/boxes/HOU/HOU202107200.shtml,0.6,508.0,861.0,344.0,716.0,3675.0,1.6666666666666667,3.4,5.290322580645161,0.231,0.3146,0.4050645161290322,0.1363333333333333,0.1840999999999999,0.2436129032258064,0.1563333333333333,0.2274,0.3192258064516128,10.666666666666666,9.4,8.193548387096774,30.33333333333333,31.7,33.16129032258065,125.33333333333331,135.1,150.5806451612903,4.333333333333333,6.1,8.451612903225806,0.6666666666666666,1.7,3.870967741935484,0.3873333333333331,0.5419999999999999,0.7242580645161291,-2.866666666666667,-1.1599999999999997,0.667741935483871,0.6021969568864618,0.608009784254727,0.6031635091233735,0.2575894736842107,0.4203473684210526,0.7489368421052631
96,96,96,33,4,6,4,0,7,33,0.182,0.182,0.424,0.606,124,85,-0.7,1,HOU,CLE,0,https://www.baseball-reference.com/boxes/HOU/HOU202107210.shtml,0.6041666666666666,517.0,875.0,347.0,721.0,3715.0,4.333333333333333,3.4,5.129032258064516,0.3939999999999999,0.334,0.4013548387096774,0.2326666666666667,0.1897,0.2411612903225806,0.2729999999999999,0.2339,0.3185483870967742,9.666666666666666,9.0,8.161290322580646,32.333333333333336,31.7,32.935483870967744,143.0,134.4,150.2258064516129,8.0,6.3,8.258064516129032,1.6666666666666667,1.7,3.838709677419355,0.6669999999999998,0.568,0.7198709677419355,-0.0333333333333332,-1.1599999999999997,0.5193548387096775,0.5992984061618242,0.6068333136664917,0.6043731865427282,0.2589583333333334,0.4234895833333333,0.75334375
97,97,97,33,7,8,7,3,9,37,0.242,0.297,0.364,0.661,159,99,2.8,0,HOU,TEX,0,https://www.baseball-reference.com/boxes/HOU/HOU202107230.shtml,0.5979381443298969,521.0,881.0,347.0,728.0,3748.0,5.666666666666667,3.4,5.064516129032258,0.5233333333333333,0.3419,0.4003548387096774,0.2813333333333334,0.1941,0.2382258064516129,0.3216666666666667,0.2383,0.3139677419354838,7.666666666666667,9.0,8.096774193548388,34.0,32.1,32.935483870967744,144.66666666666666,135.6,149.2258064516129,9.666666666666666,6.5,8.161290322580646,1.6666666666666667,1.7,3.741935483870968,0.8453333333333332,0.5803,0.7142903225806452,1.2666666666666666,-1.1999999999999995,0.4774193548387097,0.5999704491725768,0.6056220733564142,0.6055001509761444,0.2581649484536084,0.4234948453608247,0.7518247422680412
98,98,98,24,4,5,4,8,5,35,0.208,0.4,0.375,0.775,137,71,-0.2,0,HOU,TEX,0,https://www.baseball-reference.com/boxes/HOU/HOU202107240.shtml,0.6020408163265306,528.0,889.0,350.0,737.0,3785.0,6.666666666666667,4.0,5.032258064516129,0.5033333333333333,0.3525,0.3826129032258064,0.2709999999999999,0.1989,0.2349677419354838,0.3096666666666667,0.2438,0.3103225806451613,7.0,8.9,8.193548387096774,34.0,32.3,32.87096774193548,147.66666666666666,139.5,149.74193548387098,9.333333333333334,6.7,8.03225806451613,2.0,1.8,3.741935483870968,0.8129999999999998,0.5963999999999999,0.6928709677419356,2.3,-0.5399999999999998,0.4483870967741935,0.6007016036655212,0.6033469222721626,0.6062156531881547,0.2580000000000001,0.4228877551020408,0.7508979591836734
99,99,99,25,3,4,3,6,7,31,0.16,0.323,0.28,0.603,134,82,-1.2,0,HOU,TEX,0,https://www.baseball-reference.com/boxes/HOU/HOU202107250.shtml,0.6060606060606061,532.0,894.0,358.0,742.0,3820.0,5.0,4.4,4.838709677419355,0.3876666666666666,0.3733,0.3765483870967742,0.2106666666666666,0.2097,0.2336129032258064,0.293,0.2682,0.3116451612903225,7.0,8.8,8.129032258064516,30.0,31.7,32.61290322580645,140.0,140.4,149.2258064516129,6.333333333333333,6.9,7.935483870967742,3.6666666666666665,2.4,3.838709677419355,0.6806666666666666,0.6416,0.6881612903225806,0.6333333333333332,-0.0799999999999998,0.2580645161290322,0.6013818757743646,0.6021873675411792,0.6068592423522748,0.2574949494949496,0.4224040404040404,0.7511414141414141
100,100,100,37,8,10,8,4,7,42,0.27,0.357,0.595,0.952,171,107,3.5,1,HOU,SEA,1,https://www.baseball-reference.com/boxes/SEA/SEA202107260.shtml,0.61,535.0,898.0,364.0,749.0,3851.0,4.666666666666667,4.7,4.870967741935484,0.3396666666666667,0.391,0.3789032258064516,0.2033333333333333,0.2153999999999999,0.2332258064516129,0.34,0.2844,0.314,7.0,8.3,8.03225806451613,27.33333333333333,31.3,32.483870967741936,143.33333333333334,140.9,149.32258064516128,5.666666666666667,7.0,7.903225806451613,5.666666666666667,2.8,3.935483870967742,0.6796666666666665,0.6754,0.6928709677419355,0.4666666666666665,0.2800000000000001,0.2838709677419355,0.6020131889056778,0.602119270843869,0.607434252414951,0.2565200000000001,0.4209799999999999,0.74966
101,101,101,41,8,15,7,2,4,43,0.366,0.395,0.537,0.932,169,107,3.5,0,HOU,SEA,1,https://www.baseball-reference.com/boxes/SEA/SEA202107270.shtml,0.6039603960396039,543.0,908.0,368.0,756.0,3893.0,5.0,4.7,4.903225806451613,0.4166666666666667,0.3858,0.3819677419354838,0.2126666666666666,0.213,0.2314838709677419,0.36,0.285,0.3138709677419355,6.333333333333333,8.4,8.0,28.666666666666668,31.6,32.58064516129032,147.33333333333334,144.9,150.4193548387097,6.333333333333333,7.0,7.870967741935484,6.0,3.0,4.0,0.7766666666666665,0.6708,0.6958064516129032,0.6999999999999998,0.2800000000000001,0.3064516129032258,0.6060338074623789,0.603119270843869,0.6079438363326696,0.2566534653465347,0.4227029702970297,0.7516633663366336
102,102,102,42,11,15,11,6,11,49,0.357,0.449,0.595,1.044,206,139,6.5,0,HOU,SEA,1,https://www.baseball-reference.com/boxes/SEA/SEA202107280.shtml,0.6078431372549019,551.0,923.0,370.0,760.0,3936.0,6.333333333333333,4.8,4.903225806451613,0.4706666666666666,0.399,0.3804838709677419,0.2653333333333333,0.2226,0.2307419354838709,0.3583333333333333,0.2873,0.3104838709677419,6.0,7.6,7.838709677419355,34.333333333333336,32.0,32.74193548387097,158.0,143.0,150.4193548387097,9.666666666666666,7.5,7.903225806451613,4.0,2.8,3.838709677419355,0.8289999999999998,0.6862999999999999,0.6909354838709676,1.9333333333333331,0.39,0.3,0.6066736673667367,0.603075750008269,0.6080715910436246,0.2577254901960785,0.4238235294117646,0.7534313725490196
103,103,103,41,9,13,9,5,13,46,0.317,0.391,0.585,0.977,187,125,4.4,0,HOU,SFG,1,https://www.baseball-reference.com/boxes/SFN/SFN202107300.shtml,0.6116504854368932,562.0,938.0,376.0,771.0,3985.0,9.0,5.8,4.935483870967742,0.5756666666666667,0.4352,0.3830967741935484,0.331,0.2483,0.2309354838709677,0.4003333333333334,0.3222,0.3105483870967742,7.333333333333333,7.9,7.806451612903226,40.0,33.2,32.903225806451616,182.0,152.9,150.93548387096774,13.333333333333334,8.7,7.967741935483871,4.0,3.4,3.774193548387097,0.976,0.7574,0.6936451612903226,4.5,1.41,0.3451612903225806,0.607267844431502,0.6029904985163679,0.6081428598964632,0.2586893203883496,0.4254854368932038,0.756252427184466
104,104,104,36,6,7,5,1,7,37,0.194,0.216,0.472,0.688,114,88,1.5,1,HOU,SFG,1,https://www.baseball-reference.com/boxes/SFN/SFN202107310.shtml,0.6153846153846154,571.0,951.0,381.0,784.0,4031.0,9.333333333333334,6.7,5.129032258064516,0.5723333333333334,0.4901000000000001,0.3902258064516128,0.3466666666666667,0.2764,0.2333548387096774,0.4116666666666667,0.3577,0.3129677419354839,9.333333333333334,7.9,7.903225806451613,41.333333333333336,34.5,33.16129032258065,187.33333333333331,159.7,151.96774193548387,14.333333333333334,9.9,8.129032258064516,4.333333333333333,3.9,3.806451612903226,0.9843333333333332,0.8479999999999999,0.7032580645161289,4.8,2.31,0.5483870967741935,0.6078180062437997,0.6039404932966163,0.6081602590682627,0.2592500000000001,0.4270192307692307,0.7583749999999999
105,105,105,35,3,10,2,1,5,36,0.286,0.306,0.4,0.706,135,93,-1.6,1,HOU,SFG,1,https://www.baseball-reference.com/boxes/SFN/SFN202108010.shtml,0.6095238095238096,577.0,958.0,382.0,791.0,4068.0,8.666666666666666,6.9,4.903225806451613,0.5506666666666667,0.4949,0.3814516129032257,0.2893333333333333,0.2684999999999999,0.2268709677419354,0.352,0.346,0.3048064516129032,10.333333333333334,7.5,7.967741935483871,39.66666666666666,34.8,32.935483870967744,169.0,156.1,150.0,11.666666666666666,9.7,7.806451612903226,4.0,3.8,3.645161290322581,0.903,0.8409999999999999,0.6862903225806452,4.133333333333334,2.49,0.3354838709677419,0.6116260793588034,0.6059044867499714,0.6081262674302056,0.2586285714285715,0.427447619047619,0.7577047619047619
106,106,106,33,3,8,3,5,8,38,0.242,0.342,0.455,0.797,155,96,-1.5,0,HOU,LAD,1,https://www.baseball-reference.com/boxes/LAN/LAN202108030.shtml,0.6037735849056604,580.0,968.0,383.0,796.0,4104.0,6.0,6.3,4.612903225806452,0.4856666666666666,0.4627,0.3778709677419355,0.2656666666666666,0.2582,0.2231935483870968,0.3043333333333333,0.3316,0.2988387096774193,8.333333333333334,7.5,7.903225806451613,37.333333333333336,34.7,32.61290322580645,145.33333333333334,153.6,147.8709677419355,10.0,9.3,7.548387096774194,2.333333333333333,3.6,3.4838709677419355,0.7903333333333332,0.7943999999999999,0.676741935483871,1.4333333333333336,1.8500000000000003,0.0419354838709677,0.6121863034484394,0.6068568677023525,0.6077360154270504,0.2588867924528303,0.427188679245283,0.7572169811320755
107,107,107,35,5,8,5,1,15,36,0.229,0.25,0.486,0.736,151,103,0.5,1,HOU,LAD,1,https://www.baseball-reference.com/boxes/LAN/LAN202108040.shtml,0.6074766355140186,583.0,976.0,388.0,804.0,4142.0,4.0,6.2,4.67741935483871,0.4423333333333333,0.4658,0.3853870967741935,0.2406666666666666,0.2642,0.2238387096774193,0.288,0.3476,0.3009677419354838,6.666666666666667,7.6,7.935483870967742,34.666666666666664,34.7,32.806451612903224,134.66666666666666,156.7,148.8709677419355,8.333333333333334,9.5,7.612903225806452,2.333333333333333,4.1,3.5806451612903225,0.7303333333333333,0.8135,0.6863870967741935,-0.5333333333333333,1.7700000000000002,0.0741935483870967,0.6095606699380284,0.6068175595262518,0.6069975289186308,0.2587289719626169,0.4274485981308411,0.757588785046729
108,108,108,32,3,5,3,2,5,34,0.156,0.206,0.375,0.581,142,92,-1.8,1,HOU,MIN,0,https://www.baseball-reference.com/boxes/HOU/HOU202108050.shtml,0.6018518518518519,588.0,984.0,389.0,819.0,4178.0,3.6666666666666665,6.0,4.741935483870968,0.447,0.478,0.3849354838709677,0.2523333333333333,0.2629,0.224516129032258,0.2993333333333334,0.3429,0.299483870967742,9.333333333333334,8.2,8.290322580645162,34.333333333333336,34.9,33.16129032258065,147.0,155.9,149.83870967741936,8.666666666666666,9.5,7.709677419354839,2.333333333333333,3.9,3.5161290322580645,0.7463333333333333,0.821,0.6844516129032258,-0.8666666666666667,1.5400000000000005,0.1064516129032258,0.6069246766478296,0.607771408644664,0.6066444832051612,0.2584537037037038,0.4279907407407406,0.7573888888888889
109,109,109,44,4,10,4,2,13,46,0.227,0.261,0.386,0.647,179,114,-3.1,1,HOU,MIN,0,https://www.baseball-reference.com/boxes/HOU/HOU202108060.shtml,0.5963302752293578,591.0,989.0,391.0,824.0,4212.0,3.6666666666666665,5.9,4.806451612903226,0.4386666666666667,0.478,0.3937096774193548,0.209,0.2577,0.2262258064516129,0.266,0.3235,0.2974193548387097,9.333333333333334,8.2,8.096774193548388,33.333333333333336,35.7,33.25806451612903,149.33333333333334,156.4,149.61290322580646,7.0,9.5,7.774193548387097,2.6666666666666665,3.3,3.419354838709677,0.7046666666666667,0.8016,0.6911290322580644,-0.9333333333333332,1.38,0.1967741935483871,0.6043673574238436,0.6077525121971961,0.6059501357366202,0.25751376146789,0.4275045871559632,0.7557706422018349
110,110,110,33,4,10,4,1,7,34,0.303,0.324,0.424,0.748,135,90,-0.2,0,HOU,MIN,0,https://www.baseball-reference.com/boxes/HOU/HOU202108070.shtml,0.5909090909090909,595.0,999.0,393.0,837.0,4258.0,4.0,6.0,4.709677419354839,0.4156666666666666,0.4886,0.3947741935483871,0.204,0.2643999999999999,0.2240645161290322,0.239,0.3173,0.2914193548387097,11.0,8.8,8.32258064516129,37.0,37.6,33.58064516129032,157.33333333333334,160.9,149.0,7.666666666666667,10.1,7.774193548387097,1.6666666666666667,2.9,3.161290322580645,0.6546666666666666,0.806,0.6861935483870967,-1.4666666666666668,1.1900000000000002,0.0258064516129032,0.6018862541984095,0.6067794791140713,0.6053354796025796,0.2572363636363637,0.4271272727272727,0.7547818181818183
111,111,111,34,5,10,4,5,9,39,0.294,0.385,0.471,0.855,181,113,0.2,1,HOU,MIN,0,https://www.baseball-reference.com/boxes/HOU/HOU202108080.shtml,0.5945945945945946,599.0,1009.0,394.0,844.0,4292.0,3.6666666666666665,5.6,4.741935483870968,0.395,0.4715,0.4009354838709676,0.2286666666666666,0.2676999999999999,0.2263225806451612,0.2636666666666666,0.314,0.2880322580645161,8.333333333333334,8.8,8.387096774193548,36.333333333333336,37.2,33.67741935483871,152.0,157.3,148.32258064516128,8.333333333333334,10.1,7.870967741935484,1.6666666666666667,2.6,2.903225806451613,0.6586666666666666,0.7856,0.6889677419354838,-1.7000000000000002,0.8200000000000003,0.0774193548387096,0.5963637393301001,0.6048703882049804,0.6047972265122644,0.2576486486486487,0.427099099099099,0.7547207207207208
112,112,112,31,5,8,5,4,10,36,0.258,0.361,0.387,0.748,155,90,0.8,0,HOU,COL,0,https://www.baseball-reference.com/boxes/HOU/HOU202108100.shtml,0.5892857142857143,604.0,1019.0,399.0,853.0,4331.0,4.333333333333333,5.3,4.838709677419355,0.427,0.4649,0.4109354838709677,0.2746666666666666,0.2605,0.2306129032258064,0.3233333333333333,0.313,0.2928709677419355,9.666666666666666,9.3,8.419354838709678,37.0,36.5,33.774193548387096,165.0,158.5,149.67741935483872,10.0,9.6,8.03225806451613,2.6666666666666665,2.9,2.967741935483871,0.75,0.7779,0.703741935483871,-1.0333333333333334,0.4900000000000002,0.1741935483870967,0.5939446535776812,0.6039338080604795,0.604622858595961,0.2579732142857144,0.4274910714285713,0.7556160714285716
113,113,113,36,5,13,5,2,7,39,0.361,0.385,0.444,0.829,144,95,0.8,0,HOU,COL,0,https://www.baseball-reference.com/boxes/HOU/HOU202108110.shtml,0.5929203539823009,609.0,1027.0,403.0,863.0,4367.0,4.666666666666667,4.7,4.774193548387097,0.4273333333333333,0.4441,0.405258064516129,0.285,0.2506,0.2318709677419354,0.3566666666666667,0.3042,0.2943225806451612,8.666666666666666,9.2,8.612903225806452,32.666666666666664,35.4,33.74193548387097,157.0,153.4,149.29032258064515,9.333333333333334,8.9,8.064516129032258,3.333333333333333,2.7,2.935483870967742,0.7836666666666666,0.7482999999999999,0.6995483870967741,0.2666666666666666,-0.0799999999999997,0.1290322580645161,0.5915964665964666,0.6020780657635607,0.6045161851021909,0.2579734513274337,0.4271327433628318,0.7555486725663719
114,114,114,34,4,6,4,2,9,36,0.176,0.222,0.265,0.487,132,83,-0.8,0,HOU,LAA,1,https://www.baseball-reference.com/boxes/ANA/ANA202108130.shtml,0.5964912280701754,614.0,1040.0,405.0,870.0,4406.0,5.0,4.3,4.741935483870968,0.434,0.43,0.4085161290322581,0.3043333333333333,0.255,0.2352258064516129,0.377,0.3036,0.2968064516129032,8.666666666666666,8.6,8.483870967741936,33.666666666666664,34.9,33.774193548387096,160.0,149.1,148.8709677419355,10.333333333333334,8.9,8.193548387096774,3.6666666666666665,2.4,2.903225806451613,0.8106666666666665,0.7334999999999999,0.7052903225806452,0.6,-0.4399999999999998,0.1161290322580645,0.59226688762087,0.6002050526181014,0.6043664876303374,0.2588771929824562,0.4272807017543859,0.7561929824561405
115,115,115,36,8,12,8,4,7,42,0.333,0.405,0.583,0.988,153,94,3.2,0,HOU,LAA,1,https://www.baseball-reference.com/boxes/ANA/ANA202108140.shtml,0.6,618.0,1046.0,407.0,879.0,4442.0,4.666666666666667,4.1,4.774193548387097,0.3653333333333333,0.4093,0.4024838709677419,0.2649999999999999,0.2532,0.2336129032258064,0.3226666666666666,0.3041999999999999,0.2915483870967742,8.666666666666666,8.8,8.580645161290322,33.666666666666664,34.7,33.87096774193548,143.66666666666666,150.9,147.74193548387098,9.0,8.8,8.161290322580646,2.6666666666666665,2.5,2.7096774193548385,0.6879999999999998,0.7133999999999999,0.6940322580645161,0.2666666666666666,-0.6699999999999998,0.1483870967741935,0.5928990987793968,0.5983157138866575,0.6041755711631103,0.2581565217391305,0.4258695652173913,0.7538521739130436
116,116,116,34,1,8,1,3,10,37,0.235,0.297,0.382,0.68,138,86,-3.8,1,HOU,LAA,1,https://www.baseball-reference.com/boxes/ANA/ANA202108150.shtml,0.603448275862069,626.0,1058.0,411.0,886.0,4484.0,5.666666666666667,4.6,4.903225806451613,0.4306666666666667,0.4276,0.4119677419354838,0.29,0.2579,0.2384193548387096,0.3373333333333333,0.3141,0.2961612903225806,7.666666666666667,9.0,8.516129032258064,35.333333333333336,34.8,33.806451612903224,143.0,152.7,147.5483870967742,10.333333333333334,9.0,8.32258064516129,2.6666666666666665,2.8,2.7096774193548385,0.7679999999999999,0.7415999999999999,0.7081290322580645,1.0666666666666669,-0.1899999999999997,0.3161290322580645,0.5964705273508254,0.5973633329342765,0.6039451564165665,0.2588017241379311,0.4272241379310344,0.7558706896551726
117,117,117,36,6,12,6,0,2,37,0.333,0.351,0.639,0.99,104,67,1.1,1,HOU,KCR,1,https://www.baseball-reference.com/boxes/KCA/KCA202108160.shtml,0.5982905982905983,627.0,1066.0,414.0,896.0,4521.0,4.333333333333333,4.4,4.645161290322581,0.41,0.4203,0.407258064516129,0.248,0.2572,0.235258064516129,0.308,0.3096,0.2933225806451613,8.666666666666666,9.2,8.548387096774194,34.666666666666664,34.9,33.74193548387097,141.0,151.0,146.61290322580646,8.666666666666666,9.0,8.193548387096774,3.0,2.6,2.7096774193548385,0.7183333333333333,0.7299,0.7006451612903226,-0.4666666666666665,-0.4199999999999997,0.0387096774193548,0.5999798346440814,0.5973308020299173,0.6036768844804282,0.2585982905982906,0.4268376068376067,0.7552222222222224
118,118,118,28,1,4,1,5,8,33,0.143,0.273,0.214,0.487,131,75,-3.9,1,HOU,KCR,1,https://www.baseball-reference.com/boxes/KCA/KCA202108170.shtml,0.5932203389830508,633.0,1078.0,414.0,898.0,4558.0,5.0,4.5,4.709677419354839,0.5346666666666667,0.4356,0.416741935483871,0.3003333333333333,0.2676,0.2415483870967742,0.351,0.3197,0.3001935483870967,6.333333333333333,7.9,8.387096774193548,35.333333333333336,35.0,33.96774193548387,131.66666666666666,146.3,146.3548387096774,10.666666666666666,9.4,8.451612903225806,2.333333333333333,2.5,2.7096774193548385,0.8859999999999998,0.7552999999999999,0.717,0.1666666666666668,-0.3599999999999997,0.0838709677419355,0.6005796247175558,0.5964121983075753,0.6030966112069818,0.2592288135593221,0.4286355932203389,0.7572118644067798
